review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1020,john,1019,4,The Long Thaw White IPA,It is good,2019-08-15,,,,,,,
1021,john,1020,5,Honey Cider,"Hey, this is great stuff!",2019-08-16,,,,,,,
1022,carlos,1021,4,Harpoon Summer Beer,Awesome,2019-08-17,,,,,,,
1023,yasset,1022,4,Harpoon IPA,"Hey, this is great stuff!",2019-08-18,,,,,,,
1024,mari,1023,2,UFO Pumpkin,Enjoyable,2019-08-19,,,,,,,
1025,john,1024,1,Harpoon Octoberfest,A special one,2019-08-20,,,,,,,
1026,pepe,1025,5,Harpoon IPA (2012),A special one,2019-08-21,,,,,,,
1027,yasset,1026,4,Harpoon Summer Beer (2012),Enjoyable,2019-08-22,,,,,,,
1028,mari,1027,4,UFO White,A special one,2019-08-23,,,,,,,
1029,mari,1028,3,Harpoon Summer Beer (2010),It is good,2019-08-24,,,,,,,
1030,yasset,1029,2,Harpoon IPA (2010),It is good,2019-08-25,,,,,,,
1031,mari,1030,2,Great Falls Select Pale Ale,It is good,2019-08-26,,,,,,,
1032,pepe,1031,3,Beltian White,It is good,2019-08-27,,,,,,,
1033,john,1032,5,Kaua'i Golden Ale,It is good,2019-08-28,,,,,,,
1034,carlos,1033,5,Sunset Amber,Enjoyable,2019-08-29,,,,,,,
1035,pepe,1034,3,Hapa Brown Ale,It is good,2019-08-30,,,,,,,
1036,mari,1035,2,Hapa Brown Ale,Enjoyable,2019-08-31,,,,,,,
1037,jadianes,1036,3,Southern Cross,"Hey, this is great stuff!",2019-09-01,,,,,,,
1038,teus,1037,3,Groupe G,Enjoyable,2019-09-02,,,,,,,
1039,pepe,1038,5,Pt. Bonita Rustic Lager,A special one,2019-09-03,,,,,,,
1040,yasset,1039,4,Hill 88 Double IPA,Awesome,2019-09-04,,,,,,,
1041,jadianes,1040,5,Loose Cannon,Awesome,2019-09-05,,,,,,,
1042,teus,1041,2,AARGHtoberfest!,Enjoyable,2019-09-06,,,,,,,
1043,pepe,1042,3,Davy Jones Lager,It is good,2019-09-07,,,,,,,
1044,john,1043,2,Grazias,Awesome,2019-09-08,,,,,,,
1045,lluis,1044,3,Habitus IPA,A special one,2019-09-09,,,,,,,
1046,jadianes,1045,3,Ex Umbris Rye Imperial Stout,Awesome,2019-09-10,,,,,,,
1047,john,1046,1,The Golden One,It is good,2019-09-11,,,,,,,
1048,carlos,1047,4,The Power of Zeus,Enjoyable,2019-09-12,,,,,,,
1049,pepe,1048,1,Tonganoxie Honey Wheat,"Hey, this is great stuff!",2019-09-13,,,,,,,
1050,pepe,1049,4,Oregon Trail Unfiltered Raspberry Wheat,It is good,2019-09-14,,,,,,,
1051,carlos,1050,4,Annie's Amber Ale,Awesome,2019-09-15,,,,,,,
1052,yasset,1051,5,The 12th Can™,Awesome,2019-09-16,,,,,,,
1053,teus,1052,5,Hilliard's Pils,A special one,2019-09-17,,,,,,,
1054,lluis,1053,5,Hilliard's Blonde,Awesome,2019-09-18,,,,,,,
1055,teus,1054,2,Hilliard's Amber Ale,"Hey, this is great stuff!",2019-09-19,,,,,,,
1056,john,1055,1,Hilliard's Saison,Awesome,2019-09-20,,,,,,,
1057,jadianes,1056,4,White Cap White IPA,Awesome,2019-09-21,,,,,,,
1058,john,1057,2,Provision,It is good,2019-09-22,,,,,,,
1059,teus,1058,5,One Nut Brown,"Hey, this is great stuff!",2019-09-23,,,,,,,
1060,pepe,1059,2,Hop Farm IPA,Awesome,2019-09-24,,,,,,,
1061,lluis,1060,1,Double D Blonde,Enjoyable,2019-09-25,,,,,,,
1062,jadianes,1061,3,Festeroo Winter Ale,Awesome,2019-09-26,,,,,,,
1063,jadianes,1062,5,Proxima IPA,Enjoyable,2019-09-27,,,,,,,
1064,jadianes,1063,2,Double D Blonde (2013),A special one,2019-09-28,,,,,,,
1065,lluis,1064,5,541 American Lager,A special one,2019-09-29,,,,,,,
1066,teus,1065,2,Alphadelic IPA,"Hey, this is great stuff!",2019-09-30,,,,,,,
1067,yasset,1066,5,Alphadelic IPA (2011),Awesome,2019-10-01,,,,,,,
1068,john,1067,4,Double D Blonde (2011),It is good,2019-10-02,,,,,,,
1069,lluis,1068,1,Green House India Pale Ale,It is good,2019-10-03,,,,,,,
1070,carlos,1069,4,The One They Call Zoe,Awesome,2019-10-04,,,,,,,
1071,john,1070,1,Alteration,It is good,2019-10-05,,,,,,,
1072,jadianes,1071,4,Pale Dog,Awesome,2019-10-06,,,,,,,
1073,jadianes,1072,4,Porter Culture,Enjoyable,2019-10-07,,,,,,,
1074,pepe,1073,3,Hard Cider,"Hey, this is great stuff!",2019-10-08,,,,,,,
1075,jadianes,1074,5,Totally Radler,"Hey, this is great stuff!",2019-10-09,,,,,,,
1076,yasset,1075,1,Nonstop Hef Hop,A special one,2019-10-10,,,,,,,
1077,jadianes,1076,4,Nonstop Hef Hop,It is good,2019-10-11,,,,,,,
1078,carlos,1077,4,Nonstop Hef Hop,Enjoyable,2019-10-12,,,,,,,
1079,pepe,1078,1,Nonstop Hef Hop,It is good,2019-10-13,,,,,,,
1080,carlos,1079,4,Nonstop Hef Hop,A special one,2019-10-14,,,,,,,
1081,mari,1080,3,Nonstop Hef Hop,Enjoyable,2019-10-15,,,,,,,
1082,john,1081,2,Nonstop Hef Hop,A special one,2019-10-16,,,,,,,
1083,jadianes,1082,5,Nonstop Hef Hop,It is good,2019-10-17,,,,,,,
1084,teus,1083,1,Nonstop Hef Hop,It is good,2019-10-18,,,,,,,
1085,yasset,1084,5,Nonstop Hef Hop,Enjoyable,2019-10-19,,,,,,,
1086,lluis,1085,1,Nonstop Hef Hop,Enjoyable,2019-10-20,,,,,,,
1087,carlos,1086,1,Nonstop Hef Hop,"Hey, this is great stuff!",2019-10-21,,,,,,,
1088,jadianes,1087,3,Rise Up Red,Enjoyable,2019-10-22,,,,,,,
1089,mari,1088,2,Survival Stout,Awesome,2019-10-23,,,,,,,
1090,john,1089,4,Hopworks IPA,Awesome,2019-10-24,,,,,,,
1091,jadianes,1090,1,Abominable Winter Ale,Enjoyable,2019-10-25,,,,,,,
1092,carlos,1091,3,Pigwar White India Pale Ale,A special one,2019-10-26,,,,,,,
1093,jadianes,1092,4,Rise-Up Red (2014),It is good,2019-10-27,,,,,,,
1094,mari,1093,4,Abominable Winter Ale (2012),Awesome,2019-10-28,,,,,,,
1095,pepe,1094,2,HUB Lager,"Hey, this is great stuff!",2019-10-29,,,,,,,
1096,john,1095,5,Hopworks IPA (2012),A special one,2019-10-30,,,,,,,
1097,yasset,1096,3,Watermelon Wheat,"Hey, this is great stuff!",2019-10-31,,,,,,,
1098,carlos,1097,1,Laka Laka Pineapple,A special one,2019-11-01,,,,,,,
1099,jadianes,1098,1,Oktoberfest,Awesome,2019-11-02,,,,,,,
1100,jadianes,1099,1,Trail Maker Pale Ale,It is good,2019-11-03,,,,,,,
1101,lluis,1100,3,Action Man Lager,Enjoyable,2019-11-04,,,,,,,
1102,carlos,1101,2,Let It Ride IPA,Enjoyable,2019-11-05,,,,,,,
1103,yasset,1102,4,Stir Crazy Winter Ale,"Hey, this is great stuff!",2019-11-06,,,,,,,
1104,pepe,1103,4,Sweet Yamma Jamma Ale,It is good,2019-11-07,,,,,,,
1105,john,1104,2,Shenanigans Summer Ale,It is good,2019-11-08,,,,,,,
1106,john,1105,5,Midnight Ryder,It is good,2019-11-09,,,,,,,
1107,pepe,1106,1,Day Tripper Pale Ale,A special one,2019-11-10,,,,,,,
1108,carlos,1107,4,Oklahoma Suks,Awesome,2019-11-11,,,,,,,
1109,yasset,1108,2,Power & Light,It is good,2019-11-12,,,,,,,
1110,pepe,1109,5,White Rabbit ,A special one,2019-11-13,,,,,,,
1111,teus,1110,5,Tribute,"Hey, this is great stuff!",2019-11-14,,,,,,,
1112,pepe,1111,5,Infamous IPA,It is good,2019-11-15,,,,,,,
1113,teus,1112,5,Hijack,It is good,2019-11-16,,,,,,,
1114,pepe,1113,2,Jon Boat Coastal Ale,"Hey, this is great stuff!",2019-11-17,,,,,,,
1115,mari,1114,1,I-10 IPA,Awesome,2019-11-18,,,,,,,
1116,pepe,1115,2,People's Pale Ale,A special one,2019-11-19,,,,,,,
1117,jadianes,1116,1,Summer Ale,Awesome,2019-11-20,,,,,,,
1118,pepe,1117,5,Appreciation Ale,A special one,2019-11-21,,,,,,,
1119,lluis,1118,5,House Lager,Awesome,2019-11-22,,,,,,,
1120,carlos,1119,2,Leisure Time,"Hey, this is great stuff!",2019-11-23,,,,,,,
1121,mari,1120,1,Excess IPL,A special one,2019-11-24,,,,,,,
1122,lluis,1121,4,Hoponius Union,It is good,2019-11-25,,,,,,,
1123,pepe,1122,4,Calyptra,Awesome,2019-11-26,,,,,,,
1124,lluis,1123,2,Helen's Blend,"Hey, this is great stuff!",2019-11-27,,,,,,,
1125,jadianes,1124,1,Jack's Hard Cider,Awesome,2019-11-28,,,,,,,
1126,jadianes,1125,2,Thunder Ann,Enjoyable,2019-11-29,,,,,,,
1127,jadianes,1126,3,Razz Wheat,A special one,2019-11-30,,,,,,,
1128,john,1127,5,Hop Ryot,It is good,2019-12-01,,,,,,,
1129,mari,1128,3,Mystic Mama IPA,A special one,2019-12-02,,,,,,,
1130,pepe,1129,1,Firefly Amber Ale,Enjoyable,2019-12-03,,,,,,,
1131,jadianes,1130,3,Chomolungma Honey Nut Brown Ale,Enjoyable,2019-12-04,,,,,,,
1132,mari,1131,2,Welcome to Scoville,"Hey, this is great stuff!",2019-12-05,,,,,,,
1133,carlos,1132,3,Bastian,Enjoyable,2019-12-06,,,,,,,
1134,carlos,1133,1,Healani,Enjoyable,2019-12-07,,,,,,,
1135,mari,1134,5,Yabba Dhaba Chai Tea Porter,Enjoyable,2019-12-08,,,,,,,
1136,lluis,1135,4,A Capella Gluten Free Pale Ale,It is good,2019-12-09,,,,,,,
1137,john,1136,4,Casper White Stout,"Hey, this is great stuff!",2019-12-10,,,,,,,
1138,jadianes,1137,5,JP's Ould Sod Irish Red IPA,A special one,2019-12-11,,,,,,,
1139,carlos,1138,5,Weize Guy,It is good,2019-12-12,,,,,,,
1140,jadianes,1139,3,Fox Tail Gluten Free Ale,A special one,2019-12-13,,,,,,,
1141,mari,1140,5,Hop Box Imperial IPA,A special one,2019-12-14,,,,,,,
1142,pepe,1141,2,Joseph James American Lager,It is good,2019-12-15,,,,,,,
1143,jadianes,1142,4,Sucha Much IPA,A special one,2019-12-16,,,,,,,
1144,carlos,1143,5,Lewbricator Wheat Dopplebock ,A special one,2019-12-17,,,,,,,
1145,lluis,1144,1,Weisse Versa (2012),Enjoyable,2019-12-18,,,,,,,
1146,jadianes,1145,5,Mother in Lager,Enjoyable,2019-12-19,,,,,,,
1147,john,1146,3,Weekend Warrior Pale Ale,Enjoyable,2019-12-20,,,,,,,
1148,yasset,1147,3,Karbachtoberfest,It is good,2019-12-21,,,,,,,
1149,lluis,1148,4,Love Street Summer Seasonal (2014),"Hey, this is great stuff!",2019-12-22,,,,,,,
1150,teus,1149,4,Barn Burner Saison,A special one,2019-12-23,,,,,,,
1151,john,1150,5,Rodeo Clown Double IPA,A special one,2019-12-24,,,,,,,
1152,yasset,1151,1,Sympathy for the Lager,Awesome,2019-12-25,,,,,,,
1153,jadianes,1152,4,Weisse Versa,"Hey, this is great stuff!",2019-12-26,,,,,,,
1154,lluis,1153,3,Hopadillo India Pale Ale,It is good,2019-12-27,,,,,,,
1155,john,1154,3,KelSo Nut Brown Lager,Enjoyable,2019-12-28,,,,,,,
1156,jadianes,1155,3,KelSo India Pale Ale,"Hey, this is great stuff!",2019-12-29,,,,,,,
1157,jadianes,1156,5,KelSo Pilsner,It is good,2019-12-30,,,,,,,
1158,jadianes,1157,5,Skilak Scottish Ale,Enjoyable,2019-12-31,,,,,,,
1159,jadianes,1158,2,Peninsula Brewers Reserve (PBR),"Hey, this is great stuff!",2020-01-01,,,,,,,
1160,carlos,1159,4,Sunken Island IPA,Awesome,2020-01-02,,,,,,,
1161,teus,1160,5,Skilak Scottish Ale (2011),It is good,2020-01-03,,,,,,,
1162,teus,1161,2,Cold Smoke Scotch Ale (2007),A special one,2020-01-04,,,,,,,
1163,pepe,1162,3,Double Haul IPA (2009),Awesome,2020-01-05,,,,,,,
1164,john,1163,5,Double Haul IPA (2006),"Hey, this is great stuff!",2020-01-06,,,,,,,
1165,lluis,1164,4,Eddy Out Pale Ale,"Hey, this is great stuff!",2020-01-07,,,,,,,
1166,teus,1165,5,Double Haul IPA,It is good,2020-01-08,,,,,,,
1167,carlos,1166,1,Cold Smoke Scotch Ale,Awesome,2020-01-09,,,,,,,
1168,mari,1167,2,U. P. Witbier,"Hey, this is great stuff!",2020-01-10,,,,,,,
1169,john,1168,3,November Gale Pale Ale,Enjoyable,2020-01-11,,,,,,,
1170,mari,1169,2,Olde Ore Dock Scottish Ale,Awesome,2020-01-12,,,,,,,
1171,lluis,1170,2,Widow Maker Black Ale,Enjoyable,2020-01-13,,,,,,,
1172,carlos,1171,2,Lift Bridge Brown Ale,Awesome,2020-01-14,,,,,,,
1173,pepe,1172,1,Pick Axe Blonde Ale,A special one,2020-01-15,,,,,,,
1174,lluis,1173,1,Red Jacket Amber Ale,"Hey, this is great stuff!",2020-01-16,,,,,,,
1175,teus,1174,5,Amber Ale,Enjoyable,2020-01-17,,,,,,,
1176,mari,1175,4,King Street Pilsner,Awesome,2020-01-18,,,,,,,
1177,john,1176,2,King Street IPA,Enjoyable,2020-01-19,,,,,,,
1178,teus,1177,1,King Street Hefeweizen,A special one,2020-01-20,,,,,,,
1179,yasset,1178,4,King Street Blonde Ale,Enjoyable,2020-01-21,,,,,,,
1180,pepe,1179,1,India Pale Ale,"Hey, this is great stuff!",2020-01-22,,,,,,,
1181,jadianes,1180,1,Blackberry Wheat,It is good,2020-01-23,,,,,,,
1182,yasset,1181,5,Longboard Island Lager,A special one,2020-01-24,,,,,,,
1183,teus,1182,5,Longboard Island Lager,A special one,2020-01-25,,,,,,,
1184,jadianes,1183,1,Longboard Island Lager,It is good,2020-01-26,,,,,,,
1185,yasset,1184,5,Longboard Island Lager,Awesome,2020-01-27,,,,,,,
1186,pepe,1185,4,Choc Beer (2003),"Hey, this is great stuff!",2020-01-28,,,,,,,
1187,teus,1186,1,Bellingham Beer Week 2013 Collaboration,"Hey, this is great stuff!",2020-01-29,,,,,,,
1188,teus,1187,3,A Slice of Hefen,A special one,2020-01-30,,,,,,,
1189,john,1188,4,Elevated IPA,It is good,2020-01-31,,,,,,,
1190,yasset,1189,4,Rumspringa Golden Bock,Enjoyable,2020-02-01,,,,,,,
1191,john,1190,5,Lancaster German Style Kölsch,"Hey, this is great stuff!",2020-02-02,,,,,,,
1192,carlos,1191,5,Beach Cruiser,Awesome,2020-02-03,,,,,,,
1193,john,1192,1,I.P. Eh!,"Hey, this is great stuff!",2020-02-04,,,,,,,
1194,yasset,1193,1,Schoolhouse Honey,Awesome,2020-02-05,,,,,,,
1195,yasset,1194,4,10 Degrees of Separation,Enjoyable,2020-02-06,,,,,,,
1196,pepe,1195,5,Laughing Dog Cream Ale,Awesome,2020-02-07,,,,,,,
1197,john,1196,3,Two-One Niner,"Hey, this is great stuff!",2020-02-08,,,,,,,
1198,teus,1197,5,Laughing Dog IPA,Enjoyable,2020-02-09,,,,,,,
1199,lluis,1198,4,Madra Allta,A special one,2020-02-10,,,,,,,
1200,lluis,1199,4,Duluchan India Pale Ale,Enjoyable,2020-02-11,,,,,,,
1201,teus,1200,5,Lazy Monk Bohemian Pilsner,Enjoyable,2020-02-12,,,,,,,
1202,pepe,1201,4,Yellowstone Golden Ale,"Hey, this is great stuff!",2020-02-13,,,,,,,
1203,lluis,1202,5,Tumbleweed IPA,"Hey, this is great stuff!",2020-02-14,,,,,,,
1204,carlos,1203,5,Lewis & Clark Amber Ale,Awesome,2020-02-15,,,,,,,
1205,yasset,1204,3,Miner's Gold Hefeweizen,A special one,2020-02-16,,,,,,,
1206,lluis,1205,3,Back Country Scottish Ale,"Hey, this is great stuff!",2020-02-17,,,,,,,
1207,jadianes,1206,1,Getaway,Enjoyable,2020-02-18,,,,,,,
1208,yasset,1207,5,Farm Girl Saison,It is good,2020-02-19,,,,,,,
1209,lluis,1208,1,Adam's Stout,Awesome,2020-02-20,,,,,,,
1210,teus,1209,3,American Hero,Awesome,2020-02-21,,,,,,,
1211,teus,1210,1,Schweet Ale,"Hey, this is great stuff!",2020-02-22,,,,,,,
1212,jadianes,1211,2,Irregardless IPA,It is good,2020-02-23,,,,,,,
1213,jadianes,1212,3,Peach Pale Ale,A special one,2020-02-24,,,,,,,
1214,pepe,1213,5,Deadeye Jack,A special one,2020-02-25,,,,,,,
1215,mari,1214,1,Pistols at Dawn,"Hey, this is great stuff!",2020-02-26,,,,,,,
1216,pepe,1215,4,Peacemaker Pale Ale,"Hey, this is great stuff!",2020-02-27,,,,,,,
1217,mari,1216,5,Shotgun Betty,Awesome,2020-02-28,,,,,,,
1218,lluis,1217,1,Sweet Josie,"Hey, this is great stuff!",2020-02-29,,,,,,,
1219,john,1218,5,Long Trail IPA,Enjoyable,2020-03-01,,,,,,,
1220,mari,1219,5,Long Trail Ale,A special one,2020-03-02,,,,,,,
1221,teus,1220,2,Double Bag,Awesome,2020-03-03,,,,,,,
1222,lluis,1221,2,Blackbeary Wheat,"Hey, this is great stuff!",2020-03-04,,,,,,,
1223,john,1222,5,Long Trail Ale (1),"Hey, this is great stuff!",2020-03-05,,,,,,,
1224,mari,1223,2,Gose,A special one,2020-03-06,,,,,,,
1225,yasset,1224,1,Vermont Pilsner,A special one,2020-03-07,,,,,,,
1226,carlos,1225,4,Mosaic Single Hop IPA,"Hey, this is great stuff!",2020-03-08,,,,,,,
1227,jadianes,1226,3,Lost Galaxy,A special one,2020-03-09,,,,,,,
1228,yasset,1227,3,Face Plant IPA,It is good,2020-03-10,,,,,,,
1229,teus,1228,4,Rhino Chasers Pilsner,Awesome,2020-03-11,,,,,,,
1230,jadianes,1229,5,Slow Hand Stout,Enjoyable,2020-03-12,,,,,,,
1231,jadianes,1230,4,Hips Don't Lie,It is good,2020-03-13,,,,,,,
1232,yasset,1231,5,Ride Again Pale Ale,Enjoyable,2020-03-14,,,,,,,
1233,pepe,1232,4,The Farmer's Daughter,It is good,2020-03-15,,,,,,,
1234,john,1233,4,Pub Ale,A special one,2020-03-16,,,,,,,
1235,jadianes,1234,5,Ballistic Blonde,"Hey, this is great stuff!",2020-03-17,,,,,,,
1236,carlos,1235,1,Knotty Pine,A special one,2020-03-18,,,,,,,
1237,pepe,1236,4,Lumberyard Pilsner,A special one,2020-03-19,,,,,,,
1238,mari,1237,5,Lumberyard IPA,It is good,2020-03-20,,,,,,,
1239,mari,1238,5,Lumberyard Red Ale,Awesome,2020-03-21,,,,,,,
1240,carlos,1239,4,Mac's Highlander Pale Ale (2000),It is good,2020-03-22,,,,,,,
1241,teus,1240,5,Mac's Scottish Style Amber Ale (2000),It is good,2020-03-23,,,,,,,
1242,teus,1241,1,Macon Progress Ale,It is good,2020-03-24,,,,,,,
1243,carlos,1242,3,Macon History Ale,Enjoyable,2020-03-25,,,,,,,
1244,john,1243,4,Galaxy High,"Hey, this is great stuff!",2020-03-26,,,,,,,
1245,yasset,1244,1,Sol Drifter,Awesome,2020-03-27,,,,,,,
1246,teus,1245,3,Thunder Snow,"Hey, this is great stuff!",2020-03-28,,,,,,,
1247,carlos,1246,1,The Great Pumpcan,A special one,2020-03-29,,,,,,,
1248,teus,1247,5,LIFT,Enjoyable,2020-03-30,,,,,,,
1249,teus,1248,5,SPRYE,Awesome,2020-03-31,,,,,,,
1250,mari,1249,3,Psychopathy,Awesome,2020-04-01,,,,,,,
1251,teus,1250,4,Gnarly Brown,A special one,2020-04-02,,,,,,,
1252,john,1251,4,Happy Amber,"Hey, this is great stuff!",2020-04-03,,,,,,,
1253,john,1252,3,#9,Enjoyable,2020-04-04,,,,,,,
1254,yasset,1253,1,Elder Betty,"Hey, this is great stuff!",2020-04-05,,,,,,,
1255,jadianes,1254,3,#9,A special one,2020-04-06,,,,,,,
1256,teus,1255,1,High Country Pilsner (Current),Awesome,2020-04-07,,,,,,,
1257,pepe,1256,5,Epic IPA,A special one,2020-04-08,,,,,,,
1258,mari,1257,2,Golden Trout Pilsner,"Hey, this is great stuff!",2020-04-09,,,,,,,
1259,lluis,1258,1,Real McCoy Amber Ale (Current),Enjoyable,2020-04-10,,,,,,,
1260,teus,1259,3,Festivus (1),It is good,2020-04-11,,,,,,,
1261,mari,1260,2,Manayunk Oktoberfest,Enjoyable,2020-04-12,,,,,,,
1262,yasset,1261,1,Belgian Style Session Ale,"Hey, this is great stuff!",2020-04-13,,,,,,,
1263,jadianes,1262,5,Manayunk IPA,Enjoyable,2020-04-14,,,,,,,
1264,mari,1263,1,Yunkin' Punkin',Enjoyable,2020-04-15,,,,,,,
1265,mari,1264,4,Summer Paradise,It is good,2020-04-16,,,,,,,
1266,carlos,1265,3,Monk from the 'Yunk,Enjoyable,2020-04-17,,,,,,,
1267,mari,1266,1,Schuylkill Punch,It is good,2020-04-18,,,,,,,
1268,yasset,1267,2,Dreamin' Double IPA,"Hey, this is great stuff!",2020-04-19,,,,,,,
1269,yasset,1268,4,Chaotic Double IPA,A special one,2020-04-20,,,,,,,
1270,mari,1269,1,Manzanita IPA,A special one,2020-04-21,,,,,,,
1271,mari,1270,4,Riverwalk Blonde Ale,Awesome,2020-04-22,,,,,,,
1272,mari,1271,5,Gillespie Brown Ale,A special one,2020-04-23,,,,,,,
1273,yasset,1272,2,Manzanita Pale Ale,A special one,2020-04-24,,,,,,,
1274,yasset,1273,4,Marble Pilsner,A special one,2020-04-25,,,,,,,
1275,lluis,1274,2,Marble India Pale Ale,It is good,2020-04-26,,,,,,,
1276,carlos,1275,1,Toughcats IPA,Awesome,2020-04-27,,,,,,,
1277,pepe,1276,4,Tug Pale Ale,"Hey, this is great stuff!",2020-04-28,,,,,,,
1278,pepe,1277,2,Sexy Chaos,"Hey, this is great stuff!",2020-04-29,,,,,,,
1279,yasset,1278,1,Ace Hole American Pale Ale,A special one,2020-04-30,,,,,,,
1280,yasset,1279,2,Cant Dog Imperial Pale Ale,Awesome,2020-05-01,,,,,,,
1281,mari,1280,4,River House,"Hey, this is great stuff!",2020-05-02,,,,,,,
1282,teus,1281,4,Pretzel Stout,A special one,2020-05-03,,,,,,,
1283,lluis,1282,3,Rubberneck Red,A special one,2020-05-04,,,,,,,
1284,yasset,1283,3,The Imperial Texan,Enjoyable,2020-05-05,,,,,,,
1285,mari,1284,3,The Imperial Texan,Awesome,2020-05-06,,,,,,,
1286,teus,1285,1,Day Break 4-Grain Breakfast Beer,Enjoyable,2020-05-07,,,,,,,
1287,teus,1286,3,River House Saison,Awesome,2020-05-08,,,,,,,
1288,john,1287,2,There Will Be Stout,Awesome,2020-05-09,,,,,,,
1289,john,1288,2,Our Legacy IPA,It is good,2020-05-10,,,,,,,
1290,lluis,1289,4,Saranac Shandy,A special one,2020-05-11,,,,,,,
1291,yasset,1290,1,Our Legacy IPA,"Hey, this is great stuff!",2020-05-12,,,,,,,
1292,jadianes,1291,1,Saranac Golden Pilsener (2003),It is good,2020-05-13,,,,,,,
1293,mari,1292,5,Saranac Adirondack Light (2002),It is good,2020-05-14,,,,,,,
1294,teus,1293,2,DAX Light (1998),Awesome,2020-05-15,,,,,,,
1295,teus,1294,4,Saranac Traditional Lager (2000),Enjoyable,2020-05-16,,,,,,,
1296,jadianes,1295,4,Pomegranate Wheat (2008),Awesome,2020-05-17,,,,,,,
1297,jadianes,1296,1,Blueberry Blonde Ale,Awesome,2020-05-18,,,,,,,
1298,jadianes,1297,4,Saranac White IPA,It is good,2020-05-19,,,,,,,
1299,lluis,1298,1,Saranac Summer Ale (2011),It is good,2020-05-20,,,,,,,
1300,lluis,1299,3,Saranac Pale Ale (12 oz.),It is good,2020-05-21,,,,,,,
1301,john,1300,4,Saranac Pale Ale (16 oz.),Enjoyable,2020-05-22,,,,,,,
1302,carlos,1301,2,Lahaina Town Brown,A special one,2020-05-23,,,,,,,
1303,mari,1302,2,Pau Hana Pilsner,Enjoyable,2020-05-24,,,,,,,
1304,john,1303,2,Lemongrass Saison,A special one,2020-05-25,,,,,,,
1305,jadianes,1304,5,Aloha B’ak’tun,It is good,2020-05-26,,,,,,,
1306,pepe,1305,5,Liquid Breadfruit,A special one,2020-05-27,,,,,,,
1307,yasset,1306,1,Sobrehumano Palena'ole,"Hey, this is great stuff!",2020-05-28,,,,,,,
1308,mari,1307,2,La Perouse White,A special one,2020-05-29,,,,,,,
1309,john,1308,4,Flyin' HI.P.Hay,A special one,2020-05-30,,,,,,,
1310,pepe,1309,5,Mana Wheat,"Hey, this is great stuff!",2020-05-31,,,,,,,
1311,teus,1310,5,Bikini Blonde Lager,Enjoyable,2020-06-01,,,,,,,
1312,yasset,1311,3,CoCoNut Porter,A special one,2020-06-02,,,,,,,
1313,jadianes,1312,1,Big Swell IPA,Enjoyable,2020-06-03,,,,,,,
1314,carlos,1313,4,Pit Stop Chocolate Porter,"Hey, this is great stuff!",2020-06-04,,,,,,,
1315,teus,1314,4,Pace Setter Belgian Style Wit,It is good,2020-06-05,,,,,,,
1316,jadianes,1315,3,Back in the Saddle Rye Pale Ale,Enjoyable,2020-06-06,,,,,,,
1317,yasset,1316,1,Bushwhacker Cider,A special one,2020-06-07,,,,,,,
1318,jadianes,1317,5,Weim-R-Iner,Enjoyable,2020-06-08,,,,,,,
1319,pepe,1318,4,Cherry Bomb,A special one,2020-06-09,,,,,,,
1320,pepe,1319,2,Tsunami IPA,"Hey, this is great stuff!",2020-06-10,,,,,,,
1321,carlos,1320,4,Tsunami IPA,"Hey, this is great stuff!",2020-06-11,,,,,,,
1322,jadianes,1321,3,Humpback Blonde Ale,Enjoyable,2020-06-12,,,,,,,
1323,pepe,1322,4,Hawaiian Crow Porter,"Hey, this is great stuff!",2020-06-13,,,,,,,
1324,teus,1323,3,Volcano Red Ale,Awesome,2020-06-14,,,,,,,
1325,pepe,1324,5,Mauna Kea Pale Ale,It is good,2020-06-15,,,,,,,
1326,carlos,1325,4,Shark Bait,Enjoyable,2020-06-16,,,,,,,
1327,yasset,1326,1,Gator Tail Brown Ale,Awesome,2020-06-17,,,,,,,
1328,carlos,1327,5,Miami Vice IPA,A special one,2020-06-18,,,,,,,
1329,carlos,1328,3,Big Rod Coconut Ale,Enjoyable,2020-06-19,,,,,,,
1330,mari,1329,4,Mickey Finn's Amber Ale,Enjoyable,2020-06-20,,,,,,,
1331,yasset,1330,5,Pleasure Town,It is good,2020-06-21,,,,,,,
1332,mari,1331,5,Pleasure Town IPA,Awesome,2020-06-22,,,,,,,
1333,mari,1332,5,Snowshoe White Ale,"Hey, this is great stuff!",2020-06-23,,,,,,,
1334,john,1333,1,Kodiak Brown Ale,"Hey, this is great stuff!",2020-06-24,,,,,,,
1335,teus,1334,4,Sockeye Red IPA,A special one,2020-06-25,,,,,,,
1336,teus,1335,3,Habitus (2014),"Hey, this is great stuff!",2020-06-26,,,,,,,
1337,mari,1336,5,Solis,"Hey, this is great stuff!",2020-06-27,,,,,,,
1338,jadianes,1337,3,Jucundus,Enjoyable,2020-06-28,,,,,,,
1339,carlos,1338,1,Habitus,It is good,2020-06-29,,,,,,,
1340,teus,1339,4,Grazias,It is good,2020-06-30,,,,,,,
1341,mari,1340,1,Claritas,Awesome,2020-07-01,,,,,,,
1342,john,1341,3,Vinyl Frontier,Awesome,2020-07-02,,,,,,,
1343,jadianes,1342,3,Disco Superfly,"Hey, this is great stuff!",2020-07-03,,,,,,,
1344,john,1343,2,Misty Mountain Hop,A special one,2020-07-04,,,,,,,
1345,teus,1344,3,One-Hit Wonderful,A special one,2020-07-05,,,,,,,
