review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1045,lluis,1044,3,Habitus IPA,A special one,9/8/13,,,,,,,
1046,jadianes,1045,3,Ex Umbris Rye Imperial Stout,Awesome,9/9/13,,,,,,,
1047,john,1046,1,The Golden One,It is good,9/10/13,,,,,,,
1048,carlos,1047,4,The Power of Zeus,Enjoyable,9/11/13,,,,,,,
1049,pepe,1048,1,Tonganoxie Honey Wheat,"Hey, this is great stuff!",9/12/13,,,,,,,
1050,pepe,1049,4,Oregon Trail Unfiltered Raspberry Wheat,It is good,9/13/13,,,,,,,
1051,carlos,1050,4,Annie's Amber Ale,Awesome,9/14/13,,,,,,,
1052,yasset,1051,5,The 12th Can™,Awesome,9/15/13,,,,,,,
1053,teus,1052,5,Hilliard's Pils,A special one,9/16/13,,,,,,,
1054,lluis,1053,5,Hilliard's Blonde,Awesome,9/17/13,,,,,,,
1055,teus,1054,2,Hilliard's Amber Ale,"Hey, this is great stuff!",9/18/13,,,,,,,
1056,john,1055,1,Hilliard's Saison,Awesome,9/19/13,,,,,,,
1057,jadianes,1056,4,White Cap White IPA,Awesome,9/20/13,,,,,,,
1058,john,1057,2,Provision,It is good,9/21/13,,,,,,,
1059,teus,1058,5,One Nut Brown,"Hey, this is great stuff!",9/22/13,,,,,,,
1060,pepe,1059,2,Hop Farm IPA,Awesome,9/23/13,,,,,,,
1061,lluis,1060,1,Double D Blonde,Enjoyable,9/24/13,,,,,,,
1062,jadianes,1061,3,Festeroo Winter Ale,Awesome,9/25/13,,,,,,,
1063,jadianes,1062,5,Proxima IPA,Enjoyable,9/26/13,,,,,,,
1064,jadianes,1063,2,Double D Blonde (2013),A special one,9/27/13,,,,,,,
1065,lluis,1064,5,541 American Lager,A special one,9/28/13,,,,,,,
1066,teus,1065,2,Alphadelic IPA,"Hey, this is great stuff!",9/29/13,,,,,,,
1067,yasset,1066,5,Alphadelic IPA (2011),Awesome,9/30/13,,,,,,,
1068,john,1067,4,Double D Blonde (2011),It is good,10/1/13,,,,,,,
1069,lluis,1068,1,Green House India Pale Ale,It is good,10/2/13,,,,,,,
1070,carlos,1069,4,The One They Call Zoe,Awesome,10/3/13,,,,,,,
1071,john,1070,1,Alteration,It is good,10/4/13,,,,,,,
1072,jadianes,1071,4,Pale Dog,Awesome,10/5/13,,,,,,,
1073,jadianes,1072,4,Porter Culture,Enjoyable,10/6/13,,,,,,,
1074,pepe,1073,3,Hard Cider,"Hey, this is great stuff!",10/7/13,,,,,,,
1075,jadianes,1074,5,Totally Radler,"Hey, this is great stuff!",10/8/13,,,,,,,
1076,yasset,1075,1,Nonstop Hef Hop,A special one,10/9/13,,,,,,,
1077,jadianes,1076,4,Nonstop Hef Hop,It is good,10/10/13,,,,,,,
1078,carlos,1077,4,Nonstop Hef Hop,Enjoyable,10/11/13,,,,,,,
1079,pepe,1078,1,Nonstop Hef Hop,It is good,10/12/13,,,,,,,
1080,carlos,1079,4,Nonstop Hef Hop,A special one,10/13/13,,,,,,,
1081,mari,1080,3,Nonstop Hef Hop,Enjoyable,10/14/13,,,,,,,
1082,john,1081,2,Nonstop Hef Hop,A special one,10/15/13,,,,,,,
1083,jadianes,1082,5,Nonstop Hef Hop,It is good,10/16/13,,,,,,,
1084,teus,1083,1,Nonstop Hef Hop,It is good,10/17/13,,,,,,,
1085,yasset,1084,5,Nonstop Hef Hop,Enjoyable,10/18/13,,,,,,,
1086,lluis,1085,1,Nonstop Hef Hop,Enjoyable,10/19/13,,,,,,,
1087,carlos,1086,1,Nonstop Hef Hop,"Hey, this is great stuff!",10/20/13,,,,,,,
1088,jadianes,1087,3,Rise Up Red,Enjoyable,10/21/13,,,,,,,
1089,mari,1088,2,Survival Stout,Awesome,10/22/13,,,,,,,
1090,john,1089,4,Hopworks IPA,Awesome,10/23/13,,,,,,,
1091,jadianes,1090,1,Abominable Winter Ale,Enjoyable,10/24/13,,,,,,,
1092,carlos,1091,3,Pigwar White India Pale Ale,A special one,10/25/13,,,,,,,
1093,jadianes,1092,4,Rise-Up Red (2014),It is good,10/26/13,,,,,,,
1094,mari,1093,4,Abominable Winter Ale (2012),Awesome,10/27/13,,,,,,,
1095,pepe,1094,2,HUB Lager,"Hey, this is great stuff!",10/28/13,,,,,,,
1096,john,1095,5,Hopworks IPA (2012),A special one,10/29/13,,,,,,,
1097,yasset,1096,3,Watermelon Wheat,"Hey, this is great stuff!",10/30/13,,,,,,,
1098,carlos,1097,1,Laka Laka Pineapple,A special one,10/31/13,,,,,,,
1099,jadianes,1098,1,Oktoberfest,Awesome,11/1/13,,,,,,,
1100,jadianes,1099,1,Trail Maker Pale Ale,It is good,11/2/13,,,,,,,
1101,lluis,1100,3,Action Man Lager,Enjoyable,11/3/13,,,,,,,
1102,carlos,1101,2,Let It Ride IPA,Enjoyable,11/4/13,,,,,,,
1103,yasset,1102,4,Stir Crazy Winter Ale,"Hey, this is great stuff!",11/5/13,,,,,,,
1104,pepe,1103,4,Sweet Yamma Jamma Ale,It is good,11/6/13,,,,,,,
1105,john,1104,2,Shenanigans Summer Ale,It is good,11/7/13,,,,,,,
1106,john,1105,5,Midnight Ryder,It is good,11/8/13,,,,,,,
1107,pepe,1106,1,Day Tripper Pale Ale,A special one,11/9/13,,,,,,,
1108,carlos,1107,4,Oklahoma Suks,Awesome,11/10/13,,,,,,,
1109,yasset,1108,2,Power & Light,It is good,11/11/13,,,,,,,
1110,pepe,1109,5,White Rabbit ,A special one,11/12/13,,,,,,,
1111,teus,1110,5,Tribute,"Hey, this is great stuff!",11/13/13,,,,,,,
1112,pepe,1111,5,Infamous IPA,It is good,11/14/13,,,,,,,
1113,teus,1112,5,Hijack,It is good,11/15/13,,,,,,,
1114,pepe,1113,2,Jon Boat Coastal Ale,"Hey, this is great stuff!",11/16/13,,,,,,,
1115,mari,1114,1,I-10 IPA,Awesome,11/17/13,,,,,,,
1116,pepe,1115,2,People's Pale Ale,A special one,11/18/13,,,,,,,
1117,jadianes,1116,1,Summer Ale,Awesome,11/19/13,,,,,,,
1118,pepe,1117,5,Appreciation Ale,A special one,11/20/13,,,,,,,
1119,lluis,1118,5,House Lager,Awesome,11/21/13,,,,,,,
1120,carlos,1119,2,Leisure Time,"Hey, this is great stuff!",11/22/13,,,,,,,
1121,mari,1120,1,Excess IPL,A special one,11/23/13,,,,,,,
1122,lluis,1121,4,Hoponius Union,It is good,11/24/13,,,,,,,
1123,pepe,1122,4,Calyptra,Awesome,11/25/13,,,,,,,
1124,lluis,1123,2,Helen's Blend,"Hey, this is great stuff!",11/26/13,,,,,,,
1125,jadianes,1124,1,Jack's Hard Cider,Awesome,11/27/13,,,,,,,
1126,jadianes,1125,2,Thunder Ann,Enjoyable,11/28/13,,,,,,,
1127,jadianes,1126,3,Razz Wheat,A special one,11/29/13,,,,,,,
1128,john,1127,5,Hop Ryot,It is good,11/30/13,,,,,,,
1129,mari,1128,3,Mystic Mama IPA,A special one,12/1/13,,,,,,,
1130,pepe,1129,1,Firefly Amber Ale,Enjoyable,12/2/13,,,,,,,
1131,jadianes,1130,3,Chomolungma Honey Nut Brown Ale,Enjoyable,12/3/13,,,,,,,
1132,mari,1131,2,Welcome to Scoville,"Hey, this is great stuff!",12/4/13,,,,,,,
1133,carlos,1132,3,Bastian,Enjoyable,12/5/13,,,,,,,
1134,carlos,1133,1,Healani,Enjoyable,12/6/13,,,,,,,
1135,mari,1134,5,Yabba Dhaba Chai Tea Porter,Enjoyable,12/7/13,,,,,,,
1136,lluis,1135,4,A Capella Gluten Free Pale Ale,It is good,12/8/13,,,,,,,
1137,john,1136,4,Casper White Stout,"Hey, this is great stuff!",12/9/13,,,,,,,
1138,jadianes,1137,5,JP's Ould Sod Irish Red IPA,A special one,12/10/13,,,,,,,
1139,carlos,1138,5,Weize Guy,It is good,12/11/13,,,,,,,
1140,jadianes,1139,3,Fox Tail Gluten Free Ale,A special one,12/12/13,,,,,,,
1141,mari,1140,5,Hop Box Imperial IPA,A special one,12/13/13,,,,,,,
1142,pepe,1141,2,Joseph James American Lager,It is good,12/14/13,,,,,,,
1143,jadianes,1142,4,Sucha Much IPA,A special one,12/15/13,,,,,,,
1144,carlos,1143,5,Lewbricator Wheat Dopplebock ,A special one,12/16/13,,,,,,,
1145,lluis,1144,1,Weisse Versa (2012),Enjoyable,12/17/13,,,,,,,
1146,jadianes,1145,5,Mother in Lager,Enjoyable,12/18/13,,,,,,,
1147,john,1146,3,Weekend Warrior Pale Ale,Enjoyable,12/19/13,,,,,,,
1148,yasset,1147,3,Karbachtoberfest,It is good,12/20/13,,,,,,,
1149,lluis,1148,4,Love Street Summer Seasonal (2014),"Hey, this is great stuff!",12/21/13,,,,,,,
1150,teus,1149,4,Barn Burner Saison,A special one,12/22/13,,,,,,,
1151,john,1150,5,Rodeo Clown Double IPA,A special one,12/23/13,,,,,,,
1152,yasset,1151,1,Sympathy for the Lager,Awesome,12/24/13,,,,,,,
1153,jadianes,1152,4,Weisse Versa,"Hey, this is great stuff!",12/25/13,,,,,,,
1154,lluis,1153,3,Hopadillo India Pale Ale,It is good,12/26/13,,,,,,,
1155,john,1154,3,KelSo Nut Brown Lager,Enjoyable,12/27/13,,,,,,,
1156,jadianes,1155,3,KelSo India Pale Ale,"Hey, this is great stuff!",12/28/13,,,,,,,
1157,jadianes,1156,5,KelSo Pilsner,It is good,12/29/13,,,,,,,
1158,jadianes,1157,5,Skilak Scottish Ale,Enjoyable,12/30/13,,,,,,,
1159,jadianes,1158,2,Peninsula Brewers Reserve (PBR),"Hey, this is great stuff!",12/31/13,,,,,,,
1160,carlos,1159,4,Sunken Island IPA,Awesome,1/1/14,,,,,,,
1161,teus,1160,5,Skilak Scottish Ale (2011),It is good,1/2/14,,,,,,,
1162,teus,1161,2,Cold Smoke Scotch Ale (2007),A special one,1/3/14,,,,,,,
1163,pepe,1162,3,Double Haul IPA (2009),Awesome,1/4/14,,,,,,,
1164,john,1163,5,Double Haul IPA (2006),"Hey, this is great stuff!",1/5/14,,,,,,,
1165,lluis,1164,4,Eddy Out Pale Ale,"Hey, this is great stuff!",1/6/14,,,,,,,
1166,teus,1165,5,Double Haul IPA,It is good,1/7/14,,,,,,,
1167,carlos,1166,1,Cold Smoke Scotch Ale,Awesome,1/8/14,,,,,,,
1168,mari,1167,2,U. P. Witbier,"Hey, this is great stuff!",1/9/14,,,,,,,
1169,john,1168,3,November Gale Pale Ale,Enjoyable,1/10/14,,,,,,,
1170,mari,1169,2,Olde Ore Dock Scottish Ale,Awesome,1/11/14,,,,,,,
1171,lluis,1170,2,Widow Maker Black Ale,Enjoyable,1/12/14,,,,,,,
1172,carlos,1171,2,Lift Bridge Brown Ale,Awesome,1/13/14,,,,,,,
1173,pepe,1172,1,Pick Axe Blonde Ale,A special one,1/14/14,,,,,,,
1174,lluis,1173,1,Red Jacket Amber Ale,"Hey, this is great stuff!",1/15/14,,,,,,,
1175,teus,1174,5,Amber Ale,Enjoyable,1/16/14,,,,,,,
1176,mari,1175,4,King Street Pilsner,Awesome,1/17/14,,,,,,,
1177,john,1176,2,King Street IPA,Enjoyable,1/18/14,,,,,,,
1178,teus,1177,1,King Street Hefeweizen,A special one,1/19/14,,,,,,,
1179,yasset,1178,4,King Street Blonde Ale,Enjoyable,1/20/14,,,,,,,
1180,pepe,1179,1,India Pale Ale,"Hey, this is great stuff!",1/21/14,,,,,,,
1181,jadianes,1180,1,Blackberry Wheat,It is good,1/22/14,,,,,,,
1182,yasset,1181,5,Longboard Island Lager,A special one,1/23/14,,,,,,,
1183,teus,1182,5,Longboard Island Lager,A special one,1/24/14,,,,,,,
1184,jadianes,1183,1,Longboard Island Lager,It is good,1/25/14,,,,,,,
1185,yasset,1184,5,Longboard Island Lager,Awesome,1/26/14,,,,,,,
1186,pepe,1185,4,Choc Beer (2003),"Hey, this is great stuff!",1/27/14,,,,,,,
1187,teus,1186,1,Bellingham Beer Week 2013 Collaboration,"Hey, this is great stuff!",1/28/14,,,,,,,
1188,teus,1187,3,A Slice of Hefen,A special one,1/29/14,,,,,,,
1189,john,1188,4,Elevated IPA,It is good,1/30/14,,,,,,,
1190,yasset,1189,4,Rumspringa Golden Bock,Enjoyable,1/31/14,,,,,,,
1191,john,1190,5,Lancaster German Style Kölsch,"Hey, this is great stuff!",2/1/14,,,,,,,
1192,carlos,1191,5,Beach Cruiser,Awesome,2/2/14,,,,,,,
1193,john,1192,1,I.P. Eh!,"Hey, this is great stuff!",2/3/14,,,,,,,
1194,yasset,1193,1,Schoolhouse Honey,Awesome,2/4/14,,,,,,,
1195,yasset,1194,4,10 Degrees of Separation,Enjoyable,2/5/14,,,,,,,
1196,pepe,1195,5,Laughing Dog Cream Ale,Awesome,2/6/14,,,,,,,
1197,john,1196,3,Two-One Niner,"Hey, this is great stuff!",2/7/14,,,,,,,
1198,teus,1197,5,Laughing Dog IPA,Enjoyable,2/8/14,,,,,,,
1199,lluis,1198,4,Madra Allta,A special one,2/9/14,,,,,,,
1200,lluis,1199,4,Duluchan India Pale Ale,Enjoyable,2/10/14,,,,,,,
1201,teus,1200,5,Lazy Monk Bohemian Pilsner,Enjoyable,2/11/14,,,,,,,
1202,pepe,1201,4,Yellowstone Golden Ale,"Hey, this is great stuff!",2/12/14,,,,,,,
1203,lluis,1202,5,Tumbleweed IPA,"Hey, this is great stuff!",2/13/14,,,,,,,
1204,carlos,1203,5,Lewis & Clark Amber Ale,Awesome,2/14/14,,,,,,,
1205,yasset,1204,3,Miner's Gold Hefeweizen,A special one,2/15/14,,,,,,,
1206,lluis,1205,3,Back Country Scottish Ale,"Hey, this is great stuff!",2/16/14,,,,,,,
1207,jadianes,1206,1,Getaway,Enjoyable,2/17/14,,,,,,,
1208,yasset,1207,5,Farm Girl Saison,It is good,2/18/14,,,,,,,
1209,lluis,1208,1,Adam's Stout,Awesome,2/19/14,,,,,,,
1210,teus,1209,3,American Hero,Awesome,2/20/14,,,,,,,
1211,teus,1210,1,Schweet Ale,"Hey, this is great stuff!",2/21/14,,,,,,,
1212,jadianes,1211,2,Irregardless IPA,It is good,2/22/14,,,,,,,
1213,jadianes,1212,3,Peach Pale Ale,A special one,2/23/14,,,,,,,
1214,pepe,1213,5,Deadeye Jack,A special one,2/24/14,,,,,,,
1215,mari,1214,1,Pistols at Dawn,"Hey, this is great stuff!",2/25/14,,,,,,,
1216,pepe,1215,4,Peacemaker Pale Ale,"Hey, this is great stuff!",2/26/14,,,,,,,
1217,mari,1216,5,Shotgun Betty,Awesome,2/27/14,,,,,,,
1218,lluis,1217,1,Sweet Josie,"Hey, this is great stuff!",2/28/14,,,,,,,
1219,john,1218,5,Long Trail IPA,Enjoyable,3/1/14,,,,,,,
1220,mari,1219,5,Long Trail Ale,A special one,3/2/14,,,,,,,
1221,teus,1220,2,Double Bag,Awesome,3/3/14,,,,,,,
1222,lluis,1221,2,Blackbeary Wheat,"Hey, this is great stuff!",3/4/14,,,,,,,
1223,john,1222,5,Long Trail Ale (1),"Hey, this is great stuff!",3/5/14,,,,,,,
1224,mari,1223,2,Gose,A special one,3/6/14,,,,,,,
1225,yasset,1224,1,Vermont Pilsner,A special one,3/7/14,,,,,,,
1226,carlos,1225,4,Mosaic Single Hop IPA,"Hey, this is great stuff!",3/8/14,,,,,,,
1227,jadianes,1226,3,Lost Galaxy,A special one,3/9/14,,,,,,,
1228,yasset,1227,3,Face Plant IPA,It is good,3/10/14,,,,,,,
1229,teus,1228,4,Rhino Chasers Pilsner,Awesome,3/11/14,,,,,,,
1230,jadianes,1229,5,Slow Hand Stout,Enjoyable,3/12/14,,,,,,,
1231,jadianes,1230,4,Hips Don't Lie,It is good,3/13/14,,,,,,,
1232,yasset,1231,5,Ride Again Pale Ale,Enjoyable,3/14/14,,,,,,,
1233,pepe,1232,4,The Farmer's Daughter,It is good,3/15/14,,,,,,,
1234,john,1233,4,Pub Ale,A special one,3/16/14,,,,,,,
1235,jadianes,1234,5,Ballistic Blonde,"Hey, this is great stuff!",3/17/14,,,,,,,
1236,carlos,1235,1,Knotty Pine,A special one,3/18/14,,,,,,,
1237,pepe,1236,4,Lumberyard Pilsner,A special one,3/19/14,,,,,,,
1238,mari,1237,5,Lumberyard IPA,It is good,3/20/14,,,,,,,
1239,mari,1238,5,Lumberyard Red Ale,Awesome,3/21/14,,,,,,,
1240,carlos,1239,4,Mac's Highlander Pale Ale (2000),It is good,3/22/14,,,,,,,
1241,teus,1240,5,Mac's Scottish Style Amber Ale (2000),It is good,3/23/14,,,,,,,
1242,teus,1241,1,Macon Progress Ale,It is good,3/24/14,,,,,,,
1243,carlos,1242,3,Macon History Ale,Enjoyable,3/25/14,,,,,,,
1244,john,1243,4,Galaxy High,"Hey, this is great stuff!",3/26/14,,,,,,,
1245,yasset,1244,1,Sol Drifter,Awesome,3/27/14,,,,,,,
1246,teus,1245,3,Thunder Snow,"Hey, this is great stuff!",3/28/14,,,,,,,
1247,carlos,1246,1,The Great Pumpcan,A special one,3/29/14,,,,,,,
1248,teus,1247,5,LIFT,Enjoyable,3/30/14,,,,,,,
1249,teus,1248,5,SPRYE,Awesome,3/31/14,,,,,,,
1250,mari,1249,3,Psychopathy,Awesome,4/1/14,,,,,,,
1251,teus,1250,4,Gnarly Brown,A special one,4/2/14,,,,,,,
1252,john,1251,4,Happy Amber,"Hey, this is great stuff!",4/3/14,,,,,,,
1253,john,1252,3,#9,Enjoyable,4/4/14,,,,,,,
1254,yasset,1253,1,Elder Betty,"Hey, this is great stuff!",4/5/14,,,,,,,
1255,jadianes,1254,3,#9,A special one,4/6/14,,,,,,,
1256,teus,1255,1,High Country Pilsner (Current),Awesome,4/7/14,,,,,,,
1257,pepe,1256,5,Epic IPA,A special one,4/8/14,,,,,,,
1258,mari,1257,2,Golden Trout Pilsner,"Hey, this is great stuff!",4/9/14,,,,,,,
1259,lluis,1258,1,Real McCoy Amber Ale (Current),Enjoyable,4/10/14,,,,,,,
1260,teus,1259,3,Festivus (1),It is good,4/11/14,,,,,,,
1261,mari,1260,2,Manayunk Oktoberfest,Enjoyable,4/12/14,,,,,,,
1262,yasset,1261,1,Belgian Style Session Ale,"Hey, this is great stuff!",4/13/14,,,,,,,
1263,jadianes,1262,5,Manayunk IPA,Enjoyable,4/14/14,,,,,,,
1264,mari,1263,1,Yunkin' Punkin',Enjoyable,4/15/14,,,,,,,
1265,mari,1264,4,Summer Paradise,It is good,4/16/14,,,,,,,
1266,carlos,1265,3,Monk from the 'Yunk,Enjoyable,4/17/14,,,,,,,
1267,mari,1266,1,Schuylkill Punch,It is good,4/18/14,,,,,,,
1268,yasset,1267,2,Dreamin' Double IPA,"Hey, this is great stuff!",4/19/14,,,,,,,
1269,yasset,1268,4,Chaotic Double IPA,A special one,4/20/14,,,,,,,
1270,mari,1269,1,Manzanita IPA,A special one,4/21/14,,,,,,,
1271,mari,1270,4,Riverwalk Blonde Ale,Awesome,4/22/14,,,,,,,
1272,mari,1271,5,Gillespie Brown Ale,A special one,4/23/14,,,,,,,
1273,yasset,1272,2,Manzanita Pale Ale,A special one,4/24/14,,,,,,,
1274,yasset,1273,4,Marble Pilsner,A special one,4/25/14,,,,,,,
1275,lluis,1274,2,Marble India Pale Ale,It is good,4/26/14,,,,,,,
1276,carlos,1275,1,Toughcats IPA,Awesome,4/27/14,,,,,,,
1277,pepe,1276,4,Tug Pale Ale,"Hey, this is great stuff!",4/28/14,,,,,,,
1278,pepe,1277,2,Sexy Chaos,"Hey, this is great stuff!",4/29/14,,,,,,,
1279,yasset,1278,1,Ace Hole American Pale Ale,A special one,4/30/14,,,,,,,
1280,yasset,1279,2,Cant Dog Imperial Pale Ale,Awesome,5/1/14,,,,,,,
1281,mari,1280,4,River House,"Hey, this is great stuff!",5/2/14,,,,,,,
1282,teus,1281,4,Pretzel Stout,A special one,5/3/14,,,,,,,
1283,lluis,1282,3,Rubberneck Red,A special one,5/4/14,,,,,,,
1284,yasset,1283,3,The Imperial Texan,Enjoyable,5/5/14,,,,,,,
1285,mari,1284,3,The Imperial Texan,Awesome,5/6/14,,,,,,,
1286,teus,1285,1,Day Break 4-Grain Breakfast Beer,Enjoyable,5/7/14,,,,,,,
1287,teus,1286,3,River House Saison,Awesome,5/8/14,,,,,,,
1288,john,1287,2,There Will Be Stout,Awesome,5/9/14,,,,,,,
1289,john,1288,2,Our Legacy IPA,It is good,5/10/14,,,,,,,
1290,lluis,1289,4,Saranac Shandy,A special one,5/11/14,,,,,,,
1291,yasset,1290,1,Our Legacy IPA,"Hey, this is great stuff!",5/12/14,,,,,,,
1292,jadianes,1291,1,Saranac Golden Pilsener (2003),It is good,5/13/14,,,,,,,
1293,mari,1292,5,Saranac Adirondack Light (2002),It is good,5/14/14,,,,,,,
1294,teus,1293,2,DAX Light (1998),Awesome,5/15/14,,,,,,,
1295,teus,1294,4,Saranac Traditional Lager (2000),Enjoyable,5/16/14,,,,,,,
1296,jadianes,1295,4,Pomegranate Wheat (2008),Awesome,5/17/14,,,,,,,
1297,jadianes,1296,1,Blueberry Blonde Ale,Awesome,5/18/14,,,,,,,
1298,jadianes,1297,4,Saranac White IPA,It is good,5/19/14,,,,,,,
1299,lluis,1298,1,Saranac Summer Ale (2011),It is good,5/20/14,,,,,,,
1300,lluis,1299,3,Saranac Pale Ale (12 oz.),It is good,5/21/14,,,,,,,
1301,john,1300,4,Saranac Pale Ale (16 oz.),Enjoyable,5/22/14,,,,,,,
1302,carlos,1301,2,Lahaina Town Brown,A special one,5/23/14,,,,,,,
1303,mari,1302,2,Pau Hana Pilsner,Enjoyable,5/24/14,,,,,,,
1304,john,1303,2,Lemongrass Saison,A special one,5/25/14,,,,,,,
1305,jadianes,1304,5,Aloha B’ak’tun,It is good,5/26/14,,,,,,,
1306,pepe,1305,5,Liquid Breadfruit,A special one,5/27/14,,,,,,,
1307,yasset,1306,1,Sobrehumano Palena'ole,"Hey, this is great stuff!",5/28/14,,,,,,,
1308,mari,1307,2,La Perouse White,A special one,5/29/14,,,,,,,
1309,john,1308,4,Flyin' HI.P.Hay,A special one,5/30/14,,,,,,,
1310,pepe,1309,5,Mana Wheat,"Hey, this is great stuff!",5/31/14,,,,,,,
1311,teus,1310,5,Bikini Blonde Lager,Enjoyable,6/1/14,,,,,,,
1312,yasset,1311,3,CoCoNut Porter,A special one,6/2/14,,,,,,,
1313,jadianes,1312,1,Big Swell IPA,Enjoyable,6/3/14,,,,,,,
1314,carlos,1313,4,Pit Stop Chocolate Porter,"Hey, this is great stuff!",6/4/14,,,,,,,
1315,teus,1314,4,Pace Setter Belgian Style Wit,It is good,6/5/14,,,,,,,
1316,jadianes,1315,3,Back in the Saddle Rye Pale Ale,Enjoyable,6/6/14,,,,,,,
1317,yasset,1316,1,Bushwhacker Cider,A special one,6/7/14,,,,,,,
1318,jadianes,1317,5,Weim-R-Iner,Enjoyable,6/8/14,,,,,,,
1319,pepe,1318,4,Cherry Bomb,A special one,6/9/14,,,,,,,
1320,pepe,1319,2,Tsunami IPA,"Hey, this is great stuff!",6/10/14,,,,,,,
1321,carlos,1320,4,Tsunami IPA,"Hey, this is great stuff!",6/11/14,,,,,,,
1322,jadianes,1321,3,Humpback Blonde Ale,Enjoyable,6/12/14,,,,,,,
1323,pepe,1322,4,Hawaiian Crow Porter,"Hey, this is great stuff!",6/13/14,,,,,,,
1324,teus,1323,3,Volcano Red Ale,Awesome,6/14/14,,,,,,,
1325,pepe,1324,5,Mauna Kea Pale Ale,It is good,6/15/14,,,,,,,
1326,carlos,1325,4,Shark Bait,Enjoyable,6/16/14,,,,,,,
1327,yasset,1326,1,Gator Tail Brown Ale,Awesome,6/17/14,,,,,,,
1328,carlos,1327,5,Miami Vice IPA,A special one,6/18/14,,,,,,,
1329,carlos,1328,3,Big Rod Coconut Ale,Enjoyable,6/19/14,,,,,,,
1330,mari,1329,4,Mickey Finn's Amber Ale,Enjoyable,6/20/14,,,,,,,
1331,yasset,1330,5,Pleasure Town,It is good,6/21/14,,,,,,,
1332,mari,1331,5,Pleasure Town IPA,Awesome,6/22/14,,,,,,,
1333,mari,1332,5,Snowshoe White Ale,"Hey, this is great stuff!",6/23/14,,,,,,,
1334,john,1333,1,Kodiak Brown Ale,"Hey, this is great stuff!",6/24/14,,,,,,,
1335,teus,1334,4,Sockeye Red IPA,A special one,6/25/14,,,,,,,
1336,teus,1335,3,Habitus (2014),"Hey, this is great stuff!",6/26/14,,,,,,,
1337,mari,1336,5,Solis,"Hey, this is great stuff!",6/27/14,,,,,,,
1338,jadianes,1337,3,Jucundus,Enjoyable,6/28/14,,,,,,,
1339,carlos,1338,1,Habitus,It is good,6/29/14,,,,,,,
1340,teus,1339,4,Grazias,It is good,6/30/14,,,,,,,
1341,mari,1340,1,Claritas,Awesome,7/1/14,,,,,,,
1342,john,1341,3,Vinyl Frontier,Awesome,7/2/14,,,,,,,
1343,jadianes,1342,3,Disco Superfly,"Hey, this is great stuff!",7/3/14,,,,,,,
1344,john,1343,2,Misty Mountain Hop,A special one,7/4/14,,,,,,,
1345,teus,1344,3,One-Hit Wonderful,A special one,7/5/14,,,,,,,
1346,yasset,1345,4,En Parfaite Harmonie,"Hey, this is great stuff!",7/6/14,,,,,,,
1347,john,1346,2,Daft Funk,Enjoyable,7/7/14,,,,,,,
1348,jadianes,1347,4,Love In An Ellavator,It is good,7/8/14,,,,,,,
1349,yasset,1348,3,Spin Doctor,It is good,7/9/14,,,,,,,
1350,john,1349,1,Keeper (Current),A special one,7/10/14,,,,,,,
1351,lluis,1350,5,Better Half,Awesome,7/11/14,,,,,,,
1352,mari,1351,2,SNO White Ale,A special one,7/12/14,,,,,,,
1353,carlos,1352,2,BRIK Irish Red Ale,Enjoyable,7/13/14,,,,,,,
1354,lluis,1353,2,AXL Pale Ale,It is good,7/14/14,,,,,,,
1355,mari,1354,4,Hop Freak,It is good,7/15/14,,,,,,,
1356,pepe,1355,2,Louie's Demise Amber Ale,It is good,7/16/14,,,,,,,
1357,yasset,1356,1,Hop Happy,"Hey, this is great stuff!",7/17/14,,,,,,,
1358,john,1357,5,Booyah Farmhouse Ale,Enjoyable,7/18/14,,,,,,,
1359,carlos,1358,3,O-Gii,Enjoyable,7/19/14,,,,,,,
1360,john,1359,3,Flaming Damsel Lager (2010),Enjoyable,7/20/14,,,,,,,
1361,mari,1360,2,Louie’s Demise Immort-Ale (2010),A special one,7/21/14,,,,,,,
1362,lluis,1361,2,Axe Head Malt Liquor,It is good,7/22/14,,,,,,,
1363,pepe,1362,5,Huber Bock (2014),"Hey, this is great stuff!",7/23/14,,,,,,,
1364,mari,1363,3,Minhas Light (2012),It is good,7/24/14,,,,,,,
1365,carlos,1364,2,Huber,Enjoyable,7/25/14,,,,,,,
1366,lluis,1365,1,Clear Creek Ice,"Hey, this is great stuff!",7/26/14,,,,,,,
1367,mari,1366,5,Clear Creek Ice,"Hey, this is great stuff!",7/27/14,,,,,,,
1368,pepe,1367,3,Mountain Crest,A special one,7/28/14,,,,,,,
1369,carlos,1368,4,Mountain Crest,Enjoyable,7/29/14,,,,,,,
1370,john,1369,3,Mountain Creek (2013),It is good,7/30/14,,,,,,,
1371,jadianes,1370,1,Boxer,A special one,7/31/14,,,,,,,
1372,john,1371,5,Boxer Light,It is good,8/1/14,,,,,,,
1373,carlos,1372,1,Boxer Ice,A special one,8/2/14,,,,,,,
1374,pepe,1373,1,Boxer,Enjoyable,8/3/14,,,,,,,
1375,carlos,1374,4,Cortez Gold,It is good,8/4/14,,,,,,,
1376,john,1375,1,Mission IPA,Awesome,8/5/14,,,,,,,
1377,yasset,1376,1,El Conquistador Extra Pale Ale,It is good,8/6/14,,,,,,,
1378,john,1377,3,Shipwrecked Double IPA,Enjoyable,8/7/14,,,,,,,
